Date,Open,High,Low,Close,Adj Close,Volume,symbol
2022-12-23,87.62000274658203,90.0999984741211,87.62000274658203,89.80999755859375,89.80999755859375,17815000,GOOG
2022-12-27,89.30999755859375,89.5,87.53500366210938,87.93000030517578,87.93000030517578,15470900,GOOG
2022-12-28,87.5,88.5199966430664,86.37000274658203,86.45999908447266,86.45999908447266,17879600,GOOG
2022-12-29,87.02999877929688,89.36499786376953,86.98999786376953,88.94999694824219,88.94999694824219,18280700,GOOG
2022-12-30,87.36499786376953,88.83000183105469,87.02999877929688,88.7300033569336,88.7300033569336,19190300,GOOG
2013-01-02,18.003503799438477,18.193193435668945,17.931682586669922,18.099348068237305,18.099348068237305,101550348,GOOGL
2013-01-03,18.14139175415039,18.316566467285156,18.036035537719727,18.109859466552734,18.109859466552734,92635272,GOOGL
2013-01-04,18.251752853393555,18.55530548095703,18.2102108001709,18.46771812438965,18.46771812438965,110429460,GOOGL
2013-01-07,18.40465545654297,18.503002166748047,18.28278350830078,18.387136459350586,18.387136459350586,66161772,GOOGL
2013-01-08,18.406906127929688,18.425926208496094,18.12887954711914,18.35085105895996,18.35085105895996,66976956,GOOGL
2013-01-09,18.325075149536133,18.47722625732422,18.233232498168945,18.471471786499023,18.471471786499023,80907012,GOOGL
2013-01-10,18.589338302612305,18.643644332885742,18.35585594177246,18.55555534362793,18.55555534362793,73354572,GOOGL
2013-01-11,18.56856918334961,18.579328536987305,18.425926208496094,18.518268585205078,18.518268585205078,51356592,GOOGL
2013-01-14,18.443443298339844,18.57357406616211,18.076826095581055,18.099348068237305,18.099348068237305,114441444,GOOGL
2013-01-15,18.001251220703125,18.39339256286621,17.82032012939453,18.14139175415039,18.14139175415039,156950892,GOOGL
2013-01-16,18.07807731628418,18.12662696838379,17.859609603881836,17.897647857666016,17.897647857666016,80855064,GOOGL
2013-01-17,17.960710525512695,18.009008407592773,17.793292999267578,17.800800323486328,17.800800323486328,88371540,GOOGL
2013-01-18,17.776777267456055,17.837087631225586,17.550800323486328,17.630380630493164,17.630380630493164,128942928,GOOGL
2013-01-22,17.63413429260254,17.651151657104492,17.405405044555664,17.589338302612305,17.589338302612305,151544304,GOOGL
2013-01-23,18.418167114257812,18.743743896484375,18.413162231445312,18.556055068969727,18.556055068969727,236127636,GOOGL
2013-01-24,18.549549102783203,18.93968963623047,18.531280517578125,18.87412452697754,18.87412452697754,135172692,GOOGL
2013-01-25,18.78803825378418,18.980981826782227,18.7750244140625,18.860610961914062,18.860610961914062,88946964,GOOGL
2013-01-28,18.81281280517578,18.90890884399414,18.715965270996094,18.787036895751953,18.787036895751953,65018916,GOOGL
2013-01-29,18.687437057495117,18.94269371032715,18.68218231201172,18.86086082458496,18.86086082458496,69814116,GOOGL
2013-01-30,18.862361907958984,19.04279327392578,18.84159278869629,18.864614486694336,18.864614486694336,69250680,GOOGL
2013-01-31,18.781532287597656,18.95945930480957,18.7750244140625,18.911161422729492,18.911161422729492,65302632,GOOGL
2013-02-01,18.973974227905273,19.43443489074707,18.971471786499023,19.409408569335938,19.409408569335938,149694156,GOOGL
2013-02-04,19.21146011352539,19.281030654907227,18.975725173950195,18.99449348449707,18.99449348449707,121498380,GOOGL
2013-02-05,19.04729652404785,19.297046661376953,19.005756378173828,19.162662506103516,19.162662506103516,74753172,GOOGL
2013-02-06,18.995746612548828,19.34334373474121,18.981481552124023,19.273523330688477,19.273523330688477,83040876,GOOGL
2013-02-07,19.261762619018555,19.4897403717041,19.15665626525879,19.368118286132812,19.368118286132812,113494392,GOOGL
2013-02-08,19.52277374267578,19.68643569946289,19.508508682250977,19.65390396118164,19.65390396118164,120683196,GOOGL
2013-02-11,19.47947883605957,19.594594955444336,19.363113403320312,19.580080032348633,19.580080032348633,86625288,GOOGL
2013-02-12,19.563312530517578,19.71721649169922,19.503753662109375,19.537036895751953,19.537036895751953,74285640,GOOGL
2013-02-13,19.52277374267578,19.65340232849121,19.518768310546875,19.59109115600586,19.59109115600586,47880072,GOOGL
2013-02-14,19.51276206970215,19.738237380981445,19.463714599609375,19.7152156829834,19.7152156829834,69342588,GOOGL
2013-02-15,19.70470428466797,19.851350784301758,19.69644546508789,19.842092514038086,19.842092514038086,109082808,GOOGL
2013-02-19,19.91967010498047,20.195194244384766,19.901901245117188,20.19144058227539,20.19144058227539,117154728,GOOGL
2013-02-20,20.152652740478516,20.24449348449707,19.814565658569336,19.831331253051758,19.831331253051758,110457432,GOOGL
2013-02-21,19.969970703125,20.15640640258789,19.80030059814453,19.908157348632812,19.908157348632812,140115744,GOOGL
2013-02-22,20.001501083374023,20.051300048828125,19.864864349365234,20.01276206970215,20.01276206970215,82073844,GOOGL
2013-02-25,20.077577590942383,20.230480194091797,19.782032012939453,19.789039611816406,19.789039611816406,92063844,GOOGL
2013-02-26,19.894895553588867,19.918668746948242,19.629629135131836,19.77302360534668,19.77302360534668,88011900,GOOGL
2013-02-27,19.889890670776367,20.13888931274414,19.797548294067383,20.014514923095703,20.014514923095703,80962956,GOOGL
2013-02-28,20.047548294067383,20.194944381713867,20.045795440673828,20.050050735473633,20.050050735473633,90541368,GOOGL
2013-03-01,19.9649658203125,20.198699951171875,19.923673629760742,20.174924850463867,20.174924850463867,86928984,GOOGL
2013-03-04,20.152652740478516,20.59159278869629,20.145145416259766,20.55805778503418,20.55805778503418,110912976,GOOGL
2013-03-05,20.743993759155273,21.0247745513916,20.743242263793945,20.985986709594727,20.985986709594727,161602236,GOOGL
2013-03-06,21.046796798706055,21.12112045288086,20.740991592407227,20.80530548095703,20.80530548095703,114805080,GOOGL
2013-03-07,20.872371673583984,20.93643569946289,20.7602596282959,20.83583641052246,20.83583641052246,82025892,GOOGL
2013-03-08,20.88338279724121,20.89389419555664,20.646896362304688,20.808809280395508,20.808809280395508,116359524,GOOGL
2013-03-11,20.81306266784668,21.013513565063477,20.808307647705078,20.89139175415039,20.89139175415039,63724212,GOOGL
2013-03-12,20.78853988647461,20.81806755065918,20.612361907958984,20.710960388183594,20.710960388183594,80251668,GOOGL
2013-03-13,20.718217849731445,20.78803825378418,20.578327178955078,20.65340232849121,20.65340232849121,65586348,GOOGL
2013-03-14,20.695444107055664,20.695444107055664,20.4552059173584,20.559059143066406,20.559059143066406,65981952,GOOGL
2013-03-15,20.482982635498047,20.52802848815918,20.353853225708008,20.377878189086914,20.377878189086914,123864012,GOOGL
2013-03-18,20.145145416259766,20.339338302612305,20.056806564331055,20.2149658203125,20.2149658203125,73458468,GOOGL
2013-03-19,20.301300048828125,20.501752853393555,20.18143081665039,20.303302764892578,20.303302764892578,83844072,GOOGL
2013-03-20,20.441190719604492,20.458208084106445,20.306306838989258,20.388137817382812,20.388137817382812,58493448,GOOGL
2013-03-21,20.302553176879883,20.443443298339844,20.266517639160156,20.301801681518555,20.301801681518555,59044896,GOOGL
2013-03-22,20.38888931274414,20.40140151977539,20.261260986328125,20.27802848815918,20.27802848815918,59468472,GOOGL
2013-03-25,20.330581665039062,20.501251220703125,20.190690994262695,20.261260986328125,20.261260986328125,68411520,GOOGL
2013-03-26,20.357858657836914,20.370370864868164,20.2149658203125,20.33083152770996,20.33083152770996,47628324,GOOGL
2013-03-27,20.18718719482422,20.195194244384766,20.053302764892578,20.08658790588379,20.08658790588379,86441472,GOOGL
2013-03-28,20.119869232177734,20.154403686523438,19.852352142333984,19.874624252319336,19.874624252319336,91420488,GOOGL
2013-04-01,19.895145416259766,20.076326370239258,19.85110092163086,20.049800872802734,20.049800872802734,72219708,GOOGL
2013-04-02,20.133634567260742,20.391141891479492,20.120119094848633,20.346345901489258,20.346345901489258,81578340,GOOGL
2013-04-03,20.356857299804688,20.375375747680664,20.036787033081055,20.175174713134766,20.175174713134766,69470460,GOOGL
2013-04-04,20.126375198364258,20.16391372680664,19.80230140686035,19.89664649963379,19.89664649963379,97806096,GOOGL
2013-04-05,19.671171188354492,19.69444465637207,19.429428100585938,19.59584617614746,19.59584617614746,137218644,GOOGL
2013-04-08,19.488237380981445,19.508258819580078,19.229228973388672,19.390640258789062,19.390640258789062,113170716,GOOGL
2013-04-09,19.406906127929688,19.61336326599121,19.347097396850586,19.460710525512695,19.460710525512695,86205708,GOOGL
2013-04-10,19.592592239379883,19.82857894897461,19.419418334960938,19.774274826049805,19.774274826049805,79064856,GOOGL
2013-04-11,19.841842651367188,19.847347259521484,19.62112045288086,19.779529571533203,19.779529571533203,81066852,GOOGL
2013-04-12,19.819570541381836,19.822322845458984,19.59284210205078,19.771020889282227,19.771020889282227,65402532,GOOGL
2013-04-15,19.668418884277344,19.944944381713867,19.444944381713867,19.56781768798828,19.56781768798828,98025876,GOOGL
2013-04-16,19.68443489074707,19.919919967651367,19.617618560791016,19.854103088378906,19.854103088378906,69610320,GOOGL
2013-04-17,19.688438415527344,19.790790557861328,19.47197151184082,19.58358383178711,19.58358383178711,81398520,GOOGL
2013-04-18,19.65340232849121,19.66466522216797,19.05055046081543,19.16691780090332,19.16691780090332,132767100,GOOGL
2013-04-19,19.248247146606445,20.10610580444336,19.175676345825195,20.016767501831055,20.016767501831055,231895872,GOOGL
2013-04-22,20.0350341796875,20.11911964416504,19.394393920898438,20.02277374267578,20.02277374267578,115220664,GOOGL
2013-04-23,20.045045852661133,20.407907485961914,20.029029846191406,20.21771812438965,20.21771812438965,91600308,GOOGL
2013-04-24,20.222972869873047,20.470470428466797,20.2202205657959,20.35660743713379,20.35660743713379,73090836,GOOGL
2013-04-25,20.426677703857422,20.43218231201172,20.210960388183594,20.24774742126465,20.24774742126465,79608312,GOOGL
2013-04-26,20.2102108001709,20.213714599609375,19.93443489074707,20.05555534362793,20.05555534362793,99408492,GOOGL
2013-04-29,20.101350784301758,20.58808708190918,20.095094680786133,20.496997833251953,20.496997833251953,91939968,GOOGL
2013-04-30,20.495494842529297,20.711711883544922,20.462461471557617,20.634885787963867,20.634885787963867,92175732,GOOGL
2013-05-01,20.602102279663086,20.638639450073242,20.429428100585938,20.531280517578125,20.531280517578125,58141800,GOOGL
2013-05-02,20.52302360534668,20.88463592529297,20.496746063232422,20.761011123657227,20.761011123657227,80651268,GOOGL
2013-05-03,20.944944381713867,21.191190719604492,20.920921325683594,21.16416358947754,21.16416358947754,100403496,GOOGL
2013-05-06,21.22772789001465,21.56781768798828,21.22772789001465,21.56031036376953,21.56031036376953,85566348,GOOGL
2013-05-07,21.596847534179688,21.61836814880371,21.28803825378418,21.45220184326172,21.45220184326172,78281640,GOOGL
2013-05-08,21.44644546508789,21.86886978149414,21.344093322753906,21.862613677978516,21.862613677978516,98633268,GOOGL
2013-05-09,21.79279327392578,22.013513565063477,21.727476119995117,21.808809280395508,21.808809280395508,87935976,GOOGL
2013-05-10,21.90465545654297,22.03553581237793,21.82582664489746,22.02777862548828,22.02777862548828,75832092,GOOGL
2013-05-13,21.994243621826172,22.083833694458008,21.856355667114258,21.9602108001709,21.9602108001709,57882060,GOOGL
2013-05-14,21.95945930480957,22.23948860168457,21.950450897216797,22.19969940185547,22.19969940185547,63108828,GOOGL
2013-05-15,22.409910202026367,22.932432174682617,22.372873306274414,22.920169830322266,22.920169830322266,159276564,GOOGL
2013-05-16,22.997997283935547,23.022523880004883,22.57282257080078,22.619369506835938,22.619369506835938,128255616,GOOGL
2013-05-17,22.773273468017578,22.860109329223633,22.53553581237793,22.75225257873535,22.75225257873535,111568320,GOOGL
2013-05-20,22.647647857666016,23.03803825378418,22.647647857666016,22.735986709594727,22.735986709594727,90817092,GOOGL
2013-05-21,22.723222732543945,22.814313888549805,22.46271324157715,22.69694709777832,22.69694709777832,79240680,GOOGL
2013-05-22,22.58658790588379,22.75550651550293,22.194194793701172,22.25775718688965,22.25775718688965,102321576,GOOGL
2013-05-23,21.94694709777832,22.271270751953125,21.871871948242188,22.091842651367188,22.091842651367188,90912996,GOOGL
2013-05-24,21.90340232849121,21.99249267578125,21.797046661376953,21.854854583740234,21.854854583740234,91780128,GOOGL
2013-05-28,22.109609603881836,22.32582664489746,22.032032012939453,22.053804397583008,22.053804397583008,90209700,GOOGL
2013-05-29,21.91466522216797,21.971721649169922,21.62887954711914,21.72947883605957,21.72947883605957,80455464,GOOGL
2013-05-30,21.7697696685791,21.99449348449707,21.68193244934082,21.790790557861328,21.790790557861328,84743172,GOOGL
2013-05-31,21.7247257232666,21.94694709777832,21.70970916748047,21.80230140686035,21.80230140686035,78697224,GOOGL
2013-06-03,21.846847534179688,21.87112045288086,21.396896362304688,21.712461471557617,21.712461471557617,98928972,GOOGL
2013-06-04,21.717967987060547,21.786537170410156,21.373123168945312,21.498998641967773,21.498998641967773,74669256,GOOGL
2013-06-05,21.584333419799805,21.758007049560547,21.44969940185547,21.514013290405273,21.514013290405273,84187728,GOOGL
2013-06-06,21.62912940979004,21.679929733276367,21.201702117919922,21.637638092041016,21.637638092041016,103060836,GOOGL
2013-06-07,21.78228187561035,22.022022247314453,21.65465545654297,22.0152645111084,22.0152645111084,106877016,GOOGL
2013-06-10,22.074575424194336,22.29729652404785,22.024274826049805,22.27777862548828,22.27777862548828,93418488,GOOGL
2013-06-11,22.121370315551758,22.19719696044922,22.010009765625,22.01726722717285,22.01726722717285,70233696,GOOGL
2013-06-12,22.158658981323242,22.17217254638672,21.76301383972168,21.821321487426758,21.821321487426758,88103808,GOOGL
2013-06-13,21.746246337890625,22.013513565063477,21.65915870666504,21.94694709777832,21.94694709777832,82713204,GOOGL
2013-06-14,22.024524688720703,22.13964080810547,21.875125885009766,21.897897720336914,21.897897720336914,89710200,GOOGL
2013-06-17,22.00275230407715,22.258007049560547,21.978979110717773,22.178428649902344,22.178428649902344,85766148,GOOGL
2013-06-18,22.238487243652344,22.547548294067383,22.230981826782227,22.53803825378418,22.53803825378418,86589324,GOOGL
2013-06-19,22.556806564331055,22.793794631958008,22.4599609375,22.539539337158203,22.539539337158203,116519364,GOOGL
2013-06-20,22.372121810913086,22.547548294067383,22.104854583740234,22.140640258789062,22.140640258789062,134745120,GOOGL
2013-06-21,22.230730056762695,22.269269943237305,21.84859848022461,22.04529571533203,22.04529571533203,159132708,GOOGL
2013-06-24,21.818819046020508,21.929929733276367,21.602853775024414,21.766517639160156,21.766517639160156,120555324,GOOGL
2013-06-25,21.953453063964844,22.014013290405273,21.634384155273438,21.676677703857422,21.676677703857422,102025872,GOOGL
2013-06-26,21.865615844726562,21.97197151184082,21.786035537719727,21.863113403320312,21.863113403320312,73182744,GOOGL
2013-06-27,21.991992950439453,22.139389038085938,21.938188552856445,21.948699951171875,21.948699951171875,76982940,GOOGL
2013-06-28,21.894393920898438,22.06806755065918,21.87662696838379,22.031280517578125,22.031280517578125,93878028,GOOGL
2013-07-01,22.183433532714844,22.324323654174805,22.147146224975586,22.219219207763672,22.219219207763672,68923008,GOOGL
2013-07-02,22.27727699279785,22.29729652404785,21.953704833984375,22.079830169677734,22.079830169677734,75584340,GOOGL
2013-07-03,22.019519805908203,22.251501083374023,21.98448371887207,22.182933807373047,22.182933807373047,41838120,GOOGL
2013-07-05,22.272523880004883,22.407657623291016,22.205705642700195,22.359609603881836,22.359609603881836,68007924,GOOGL
2013-07-08,22.50275230407715,22.679428100585938,22.44944953918457,22.649900436401367,22.649900436401367,78701220,GOOGL
2013-07-09,22.79779815673828,22.84659767150879,22.47197151184082,22.653654098510742,22.653654098510742,79096824,GOOGL
2013-07-10,22.608858108520508,22.801300048828125,22.532032012939453,22.672422409057617,22.672422409057617,68267664,GOOGL
2013-07-11,22.847848892211914,23.043292999267578,22.735736846923828,23.029029846191406,23.029029846191406,103264632,GOOGL
2013-07-12,23.02302360534668,23.098098754882812,22.90390396118164,23.098098754882812,23.098098754882812,102625272,GOOGL
2013-07-15,23.130630493164062,23.223222732543945,22.93193244934082,23.140390396118164,23.140390396118164,78341580,GOOGL
2013-07-16,23.20145034790039,23.222471237182617,22.870370864868164,23.013263702392578,23.013263702392578,79240680,GOOGL
2013-07-17,23.04804801940918,23.19469451904297,22.930429458618164,22.986736297607422,22.986736297607422,60183756,GOOGL
2013-07-18,22.99774742126465,23.02302360534668,22.602352142333984,22.7897891998291,22.7897891998291,145234620,GOOGL
2013-07-19,22.187437057495117,22.596345901489258,21.91216278076172,22.437437057495117,22.437437057495117,294077628,GOOGL
2013-07-22,22.572572708129883,22.839590072631836,22.447446823120117,22.79029083251953,22.79029083251953,116011872,GOOGL
2013-07-23,22.79029083251953,22.847848892211914,22.511762619018555,22.617618560791016,22.617618560791016,81746172,GOOGL
2013-07-24,22.704204559326172,22.7802791595459,22.5400390625,22.595094680786133,22.595094680786133,83056860,GOOGL
2013-07-25,22.36911964416504,22.443693161010742,22.17417335510254,22.21471405029297,22.21471405029297,119923956,GOOGL
2013-07-26,22.19694709777832,22.272022247314453,22.072071075439453,22.155906677246094,22.155906677246094,71036892,GOOGL
2013-07-29,22.14464569091797,22.392892837524414,22.044294357299805,22.078828811645508,22.078828811645508,75600324,GOOGL
2013-07-30,22.158658981323242,22.412662506103516,22.043794631958008,22.29529571533203,22.29529571533203,70153776,GOOGL
2013-07-31,22.347097396850586,22.435184478759766,22.176677703857422,22.215965270996094,22.215965270996094,86853060,GOOGL
2013-08-01,22.397396087646484,22.63638687133789,22.397396087646484,22.628128051757812,22.628128051757812,85450464,GOOGL
2013-08-02,22.60860824584961,22.69769859313965,22.54304313659668,22.68693733215332,22.68693733215332,68487444,GOOGL
2013-08-05,22.657407760620117,22.660661697387695,22.50250244140625,22.647647857666016,22.647647857666016,52335612,GOOGL
2013-08-06,22.639890670776367,22.76551628112793,22.415666580200195,22.436687469482422,22.436687469482422,60183756,GOOGL
2013-08-07,22.39839744567871,22.483734130859375,22.24949836730957,22.28853988647461,22.28853988647461,55112832,GOOGL
2013-08-08,22.40966033935547,22.418418884277344,22.154403686523438,22.338838577270508,22.338838577270508,59460480,GOOGL
2013-08-09,22.286285400390625,22.410409927368164,22.27227210998535,22.282533645629883,22.282533645629883,52895052,GOOGL
2013-08-12,22.19469451904297,22.19719696044922,22.063312530517578,22.159910202026367,22.159910202026367,55024920,GOOGL
2013-08-13,22.192943572998047,22.2347354888916,21.92692756652832,22.053302764892578,22.053302764892578,56735208,GOOGL
2013-08-14,21.981231689453125,22.02777862548828,21.700700759887695,21.767017364501953,21.767017364501953,83204712,GOOGL
2013-08-15,21.632633209228516,21.64464569091797,21.471471786499023,21.51301383972168,21.51301383972168,74693232,GOOGL
2013-08-16,21.55355453491211,21.582582473754883,21.434934616088867,21.444194793701172,21.444194793701172,66936996,GOOGL
2013-08-19,21.464214324951172,21.821821212768555,21.45770835876465,21.662912368774414,21.662912368774414,72363564,GOOGL
2013-08-20,21.730480194091797,21.824575424194336,21.610109329223633,21.65715789794922,21.65715789794922,49270680,GOOGL
2013-08-21,21.78803825378418,21.94469451904297,21.68418312072754,21.7550048828125,21.7550048828125,70221708,GOOGL
2013-08-22,21.839338302612305,21.890640258789062,21.77802848815918,21.864614486694336,21.864614486694336,34761204,GOOGL
2013-08-23,21.96771812438965,21.97197151184082,21.76551628112793,21.777027130126953,21.777027130126953,43040916,GOOGL
2013-08-26,21.771772384643555,21.894393920898438,21.672922134399414,21.68143081665039,21.68143081665039,42057900,GOOGL
2013-08-27,21.512012481689453,21.614864349365234,21.218719482421875,21.2750244140625,21.2750244140625,69294636,GOOGL
2013-08-28,21.277528762817383,21.40665626525879,21.215465545654297,21.2349853515625,21.2349853515625,53142804,GOOGL
2013-08-29,21.247997283935547,21.531030654907227,21.235986709594727,21.40715789794922,21.40715789794922,59080860,GOOGL
2013-08-30,21.415414810180664,21.472471237182617,21.160160064697266,21.193693161010742,21.193693161010742,74389536,GOOGL
2013-09-03,21.380380630493164,21.67642593383789,21.370119094848633,21.531030654907227,21.531030654907227,81822096,GOOGL
2013-09-04,21.5302791595459,21.859359741210938,21.400651931762695,21.812562942504883,21.812562942504883,81566352,GOOGL
2013-09-05,21.859359741210938,22.019018173217773,21.812061309814453,22.011011123657227,22.011011123657227,51600348,GOOGL
2013-09-06,22.08308219909668,22.11661720275879,21.86536407470703,22.011512756347656,22.011512756347656,62401536,GOOGL
2013-09-09,22.11536407470703,22.266016006469727,22.082582473754883,22.223472595214844,22.223472595214844,49334616,GOOGL
2013-09-10,22.27277374267578,22.322322845458984,22.122121810913086,22.238988876342773,22.238988876342773,51452496,GOOGL
2013-09-11,22.235736846923828,22.446697235107422,22.17417335510254,22.42717742919922,22.42717742919922,64359576,GOOGL
2013-09-12,22.457456588745117,22.469970703125,22.272523880004883,22.348848342895508,22.348848342895508,43776180,GOOGL
2013-09-13,22.384885787963867,22.414413452148438,22.143142700195312,22.248998641967773,22.248998641967773,52962984,GOOGL
2013-09-16,22.427427291870117,22.447446823120117,22.14389419555664,22.216215133666992,22.216215133666992,53406540,GOOGL
2013-09-17,22.207456588745117,22.23198127746582,22.047046661376953,22.174924850463867,22.174924850463867,50325624,GOOGL
2013-09-18,22.180931091308594,22.621871948242188,22.098848342895508,22.605606079101562,22.605606079101562,77310612,GOOGL
2013-09-19,22.672422409057617,22.672422409057617,22.407407760620117,22.48223114013672,22.48223114013672,63852084,GOOGL
2013-09-20,22.48223114013672,22.62587547302246,22.412912368774414,22.60034942626953,22.60034942626953,173638188,GOOGL
2013-09-23,22.426176071166992,22.56231117248535,22.152151107788086,22.18468475341797,22.18468475341797,71024904,GOOGL
2013-09-24,22.18468475341797,22.2747745513916,22.057056427001953,22.193193435668945,22.193193435668945,59412528,GOOGL
2013-09-25,22.185935974121094,22.185935974121094,21.91191291809082,21.95270347595215,21.95270347595215,65894040,GOOGL
2013-09-26,21.97947883605957,22.09084129333496,21.896896362304688,21.976226806640625,21.976226806640625,50345604,GOOGL
2013-09-27,21.892391204833984,21.9599609375,21.804555892944336,21.931682586669922,21.931682586669922,50301648,GOOGL
2013-09-30,21.748748779296875,22.04304313659668,21.72947883605957,21.91967010498047,21.91967010498047,68827104,GOOGL
2013-10-01,22.028278350830078,22.213964462280273,22.023273468017578,22.19719696044922,22.19719696044922,67324608,GOOGL
2013-10-02,22.09033966064453,22.256256103515625,21.967466354370117,22.22197151184082,22.22197151184082,59752188,GOOGL
2013-10-03,22.22222137451172,22.374874114990234,21.824323654174805,21.92417335510254,21.92417335510254,84595320,GOOGL
2013-10-04,21.896896362304688,21.95970916748047,21.771772384643555,21.830581665039062,21.830581665039062,54265680,GOOGL
2013-10-07,21.707958221435547,21.87162208557129,21.624374389648438,21.665164947509766,21.665164947509766,51692256,GOOGL
2013-10-08,21.65465545654297,21.671171188354492,21.312061309814453,21.363113403320312,21.363113403320312,77670252,GOOGL
2013-10-09,21.428428649902344,21.58783721923828,21.095596313476562,21.417917251586914,21.417917251586914,105945948,GOOGL
2013-10-10,21.617618560791016,21.74249267578125,21.526777267456055,21.72772789001465,21.72772789001465,90121788,GOOGL
2013-10-11,21.672422409057617,21.858858108520508,21.65415382385254,21.821571350097656,21.821571350097656,56299644,GOOGL
2013-10-14,21.688188552856445,21.928178787231445,21.65640640258789,21.92467498779297,21.92467498779297,49694256,GOOGL
2013-10-15,21.915916442871094,22.162912368774414,21.871871948242188,22.072322845458984,22.072322845458984,63612324,GOOGL
2013-10-16,22.16891860961914,22.480730056762695,22.122371673583984,22.473222732543945,22.473222732543945,80223696,GOOGL
2013-10-17,22.347097396850586,22.444944381713867,22.165414810180664,22.241992950439453,22.241992950439453,170093736,GOOGL
2013-10-18,24.43893814086914,25.41191291809082,24.374374389648438,25.31056022644043,25.31056022644043,462193344,GOOGL
2013-10-21,25.311811447143555,25.50050163269043,25.013763427734375,25.107608795166016,25.107608795166016,144986868,GOOGL
2013-10-22,25.150150299072266,25.35034942626953,24.91967010498047,25.200199127197266,25.200199127197266,88255656,GOOGL
2013-10-23,25.050050735473633,25.89464569091797,25.040790557861328,25.81106185913086,25.81106185913086,106421472,GOOGL
2013-10-24,25.822572708129883,26.04029083251953,25.645645141601562,25.664413452148438,25.664413452148438,83600316,GOOGL
2013-10-25,25.746246337890625,25.746246337890625,25.293794631958008,25.405405044555664,25.405405044555664,81138780,GOOGL
2013-10-28,25.405405044555664,25.611360549926758,25.350099563598633,25.400400161743164,25.400400161743164,46301652,GOOGL
2013-10-29,25.503002166748047,25.94944953918457,25.362863540649414,25.93193244934082,25.93193244934082,64135800,GOOGL
2013-10-30,25.961711883544922,25.963714599609375,25.675676345825195,25.786285400390625,25.786285400390625,52911036,GOOGL
2013-10-31,25.748998641967773,26.064064025878906,25.624874114990234,25.79029083251953,25.79029083251953,65534400,GOOGL
2013-11-01,25.820571899414062,25.925926208496094,25.653152465820312,25.701702117919922,25.701702117919922,51280668,GOOGL
2013-11-04,25.813312530517578,25.835084915161133,25.576326370239258,25.678428649902344,25.678428649902344,45506448,GOOGL
2013-11-05,25.534284591674805,25.817066192626953,25.460960388183594,25.56356430053711,25.56356430053711,47208744,GOOGL
2013-11-06,25.665666580200195,25.700700759887695,25.40966033935547,25.594343185424805,25.594343185424805,36479484,GOOGL
2013-11-07,25.59084129333496,25.62387466430664,25.216215133666992,25.223974227905273,25.223974227905273,67116816,GOOGL
2013-11-08,25.243993759155273,25.487987518310547,25.23773765563965,25.426176071166992,25.426176071166992,51580368,GOOGL
2013-11-11,25.26301383972168,25.423673629760742,25.2252254486084,25.2900390625,25.2900390625,44459496,GOOGL
2013-11-12,25.21771812438965,25.46446418762207,25.150150299072266,25.319820404052734,25.319820404052734,48675276,GOOGL
2013-11-13,25.193944931030273,25.847097396850586,25.18768882751465,25.837587356567383,25.837587356567383,63112824,GOOGL
2013-11-14,25.87387466430664,26.0197696685791,25.784534454345703,25.90665626525879,25.90665626525879,46621332,GOOGL
2013-11-15,25.897647857666016,25.975976943969727,25.783533096313477,25.864864349365234,25.864864349365234,51000948,GOOGL
2013-11-18,25.91967010498047,26.2447452545166,25.756757736206055,25.814565658569336,25.814565658569336,70317612,GOOGL
2013-11-19,25.818819046020508,25.89464569091797,25.601852416992188,25.655656814575195,25.655656814575195,45218736,GOOGL
2013-11-20,25.774524688720703,25.859859466552734,25.534534454345703,25.583332061767578,25.583332061767578,38509452,GOOGL
2013-11-21,25.700700759887695,25.983734130859375,25.675676345825195,25.877628326416016,25.877628326416016,43628328,GOOGL
2013-11-22,25.861360549926758,25.930179595947266,25.756256103515625,25.82307243347168,25.82307243347168,50117832,GOOGL
2013-11-25,25.954954147338867,26.35610580444336,25.90140151977539,26.174423217773438,26.174423217773438,64455480,GOOGL
2013-11-26,26.241241455078125,26.564064025878906,26.099599838256836,26.486736297607422,26.486736297607422,91360548,GOOGL
2013-11-27,26.577327728271484,26.726726531982422,26.526527404785156,26.604354858398438,26.604354858398438,44899056,GOOGL
2013-11-29,26.580581665039062,26.69219207763672,26.51276206970215,26.516265869140625,26.516265869140625,47664288,GOOGL
2013-12-02,26.614364624023438,26.685434341430664,26.29529571533203,26.38838768005371,26.38838768005371,54873072,GOOGL
2013-12-03,26.300050735473633,26.612613677978516,26.251752853393555,26.357858657836914,26.357858657836914,66976956,GOOGL
2013-12-04,26.31056022644043,26.62612533569336,26.276275634765625,26.480981826782227,26.480981826782227,47616336,GOOGL
2013-12-05,26.45645523071289,26.51801872253418,26.30355453491211,26.4599609375,26.4599609375,45302652,GOOGL
2013-12-06,26.771522521972656,26.776777267456055,26.528528213500977,26.773523330688477,26.773523330688477,57094848,GOOGL
2013-12-09,26.801551818847656,27.084835052490234,26.72722625732422,26.980480194091797,26.980480194091797,59244696,GOOGL
2013-12-10,26.930681228637695,27.335084915161133,26.918167114257812,27.143644332885742,27.143644332885742,74081844,GOOGL
2013-12-11,27.21221160888672,27.31031036376953,26.906156539916992,26.959209442138672,26.959209442138672,68403528,GOOGL
2013-12-12,27.016265869140625,27.100601196289062,26.751752853393555,26.775775909423828,26.775775909423828,63796140,GOOGL
